program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!S01EE!P!1!10108B!R!!N!1!5!AG!1!C!RP!!0.00!0.00!25.71!37.73!0.00!0.00!0.00!0.00!39.02!!GANfort PF 0.3/5!bimatoprost + timolol!bimatoprost 0.03% + timolol 0.5% eye drops, 30 x 0.4 mL unit doses
HB!R03DX05!P!1!10109C!A!!N!1!7!NV!1!A!NF!!0.00!0.00!410.00!410.00!0.00!0.00!0.00!0.00!41.00!!Xolair!omalizumab!omalizumab 150 mg/mL injection, 1 mL syringe
HS!R03DX05!P!1!10110D!A!!N!1!7!NV!1!D!RP!!0.00!0.00!205.00!220.94!0.00!0.00!0.00!0.00!41.00!!Xolair!omalizumab!omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe
HS!C02KX!P!1!10111E!A!!N!30!5!JC!1!D!RP!!0.00!0.00!33.28!1046.04!0.00!0.00!0.00!0.00!41.00!a!Veletri!epoprostenol!epoprostenol 500 microgram injection, 1 vial
HS!C02KX!P!1!10111E!A!!N!30!5!RA!1!D!RP!!0.00!0.00!33.28!1046.04!0.00!0.00!0.00!0.00!41.00!a!EPOPROSTENOL SUN!epoprostenol!epoprostenol 500 microgram injection, 1 vial
IN!L01XC07!P!1!10114H!A!!N!900!11!RO!1!D!RP!!0.00!0.00!303.94!2900.15!0.00!0.00!303.94!0.00!41.00!!Avastin!bevacizumab!Avastin 100 mg/4 mL injection, 4 mL vial
IN!L01XC07!P!1!10114H!A!!N!900!11!RO!1!D!RP!!0.00!0.00!1215.75!2900.15!0.00!0.00!1215.75!0.00!41.00!!Avastin!bevacizumab!Avastin 400 mg/16 mL injection, 16 mL vial
IP!L01XC07!P!1!10115J!A!!N!900!5!RO!1!A!NF!!0.00!0.00!303.94!2821.22!0.00!0.00!303.94!0.00!41.00!!Avastin!bevacizumab!Avastin 100 mg/4 mL injection, 4 mL vial
IP!L01XC07!P!1!10115J!A!!N!900!5!RO!1!A!NF!!0.00!0.00!1215.75!2821.22!0.00!0.00!1215.75!0.00!41.00!!Avastin!bevacizumab!Avastin 400 mg/16 mL injection, 16 mL vial
IF!G03DA04!P!1!10116K!A!!N!42!0!FP!21!D!RP!!0.00!0.00!40.12!91.98!0.00!0.00!0.00!0.00!41.00!!Endometrin!progesterone!progesterone 100 mg pessary, 21
HB!C02KX!P!1!10117L!A!!N!30!5!JC!1!A!NF!!0.00!0.00!59.33!1779.90!0.00!0.00!0.00!0.00!41.00!a!Veletri!epoprostenol!epoprostenol 1.5 mg injection, 1 vial
HB!C02KX!P!1!10117L!A!!N!30!5!RA!1!A!NF!!0.00!0.00!59.33!1779.90!0.00!0.00!0.00!0.00!41.00!a!EPOPROSTENOL SUN!epoprostenol!epoprostenol 1.5 mg injection, 1 vial
HB!R03DX05!P!1!10118M!A!!N!1!7!NV!1!A!NF!!0.00!0.00!205.00!205.00!0.00!0.00!0.00!0.00!41.00!!Xolair!omalizumab!omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe
GE!A16AA06!P!1!10119N!A!!N!1!5!RJ!1!C!RP!!0.00!0.00!515.00!547.77!0.00!0.00!0.00!0.00!41.00!!Cystadane!betaine!betaine 1 g/g powder for oral liquid, 180 g
GE!N06AA12!P!1!1011F!U!!N!50!2!AF!50!C!RP!!0.00!0.00!3.20!15.22!0.00!0.00!0.00!0.00!16.51!!Deptran 10!doxepin!doxepin 10 mg capsule, 50
IN!L01XC07!P!1!10120P!A!!N!900!5!RO!1!D!RP!!0.00!0.00!303.94!2900.15!0.00!0.00!303.94!0.00!41.00!!Avastin!bevacizumab!Avastin 100 mg/4 mL injection, 4 mL vial
IN!L01XC07!P!1!10120P!A!!N!900!5!RO!1!D!RP!!0.00!0.00!1215.75!2900.15!0.00!0.00!1215.75!0.00!41.00!!Avastin!bevacizumab!Avastin 400 mg/16 mL injection, 16 mL vial
IP!L01XC07!P!1!10121Q!A!!N!900!11!RO!1!A!NF!!0.00!0.00!303.94!2821.22!0.00!0.00!303.94!0.00!41.00!!Avastin!bevacizumab!Avastin 100 mg/4 mL injection, 4 mL vial
IP!L01XC07!P!1!10121Q!A!!N!900!11!RO!1!A!NF!!0.00!0.00!1215.75!2821.22!0.00!0.00!1215.75!0.00!41.00!!Avastin!bevacizumab!Avastin 400 mg/16 mL injection, 16 mL vial
HS!R03DX05!P!1!10122R!A!!N!1!7!NV!1!D!RP!!0.00!0.00!410.00!434.14!0.00!0.00!0.00!0.00!41.00!!Xolair!omalizumab!omalizumab 150 mg/mL injection, 1 mL syringe
GE!R03BB05!P!1!10124W!R!!N!1!5!FK!1!C!RP!!0.00!0.00!48.33!60.35!0.00!0.00!0.00!0.00!41.00!!Bretaris Genuair!aclidinium!aclidinium 322 microgram/actuation inhalation: powder for, 60 actuations
GE!A06AD15!P!1!10126Y!R!!!2!5!NE!1!C!RP!!0.00!0.00!5.04!22.10!0.00!0.00!0.00!0.00!23.39!!Movicol Liquid!macrogol-3350 + sodium chloride + bicarbonate + potassium chloride!macrogol-3350 13.125 g/25 mL + sodium chloride 350.7 mg/25 mL + sodium bicarbonate 178.5 mg/25 mL + potassium chloride 46.6 mg/25 mL oral liquid, 500 
PL!A06AD15!P!1!10127B!A!!!2!3!NE!1!C!RP!!0.00!0.00!5.04!22.10!0.00!0.00!0.00!0.00!23.39!!Movicol Liquid!macrogol-3350 + sodium chloride + bicarbonate + potassium chloride!macrogol-3350 13.125 g/25 mL + sodium chloride 350.7 mg/25 mL + sodium bicarbonate 178.5 mg/25 mL + potassium chloride 46.6 mg/25 mL oral liquid, 500 
GE!A10BH03!P!1!10128C!A!!N!28!5!AP!28!C!RP!!0.00!0.00!45.29!57.31!0.00!0.00!0.00!0.00!41.00!!Onglyza!saxagliptin!saxagliptin 2.5 mg tablet, 28
HS!C02KX!P!1!10129D!A!!N!30!5!JC!1!D!RP!!0.00!0.00!59.33!1827.54!0.00!0.00!0.00!0.00!41.00!a!Veletri!epoprostenol!epoprostenol 1.5 mg injection, 1 vial
HS!C02KX!P!1!10129D!A!!N!30!5!RA!1!D!RP!!0.00!0.00!59.33!1827.54!0.00!0.00!0.00!0.00!41.00!a!EPOPROSTENOL SUN!epoprostenol!epoprostenol 1.5 mg injection, 1 vial
GE!N06AA12!P!1!1012G!U!!N!50!2!AF!50!C!RP!!0.00!0.00!3.25!15.27!0.00!0.00!0.00!0.00!16.56!!Deptran 50!doxepin!doxepin 50 mg tablet, 50
HB!C02KX!P!1!10130E!A!!N!30!5!JC!1!A!NF!!0.00!0.00!33.28!998.40!0.00!0.00!0.00!0.00!41.00!a!Veletri!epoprostenol!epoprostenol 500 microgram injection, 1 vial
HB!C02KX!P!1!10130E!A!!N!30!5!RA!1!A!NF!!0.00!0.00!33.28!998.40!0.00!0.00!0.00!0.00!41.00!a!EPOPROSTENOL SUN!epoprostenol!epoprostenol 500 microgram injection, 1 vial
GE!L01XE10!P!1!10131F!A!!N!30!5!NV!30!C!RP!!0.00!0.00!856.61!906.46!0.00!0.00!0.00!0.00!41.00!a!Afinitor!everolimus!everolimus 5 mg tablet, 30
GE!L01XE10!P!1!10131F!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!856.61!906.46!0.00!0.00!0.00!0.00!41.00!a!Everolimus Sandoz!everolimus!everolimus 5 mg tablet, 30
GE!L01XE10!P!1!10132G!A!!N!30!2!NV!30!C!RP!!0.00!0.00!1663.34!1753.53!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 10 mg tablet, 30
GE!L01XE10!P!1!10133H!A!!N!30!2!NV!30!C!RP!!0.00!0.00!856.61!906.46!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 5 mg tablet, 30
HS!C02KX04!P!1!10134J!A!C!N!30!5!JC!30!D!RP!!0.00!0.00!2732.65!2780.39!0.00!0.00!0.00!0.00!41.00!!Opsumit!macitentan!macitentan 10 mg tablet, 30
GE!L01XE10!P!1!10135K!A!!N!30!5!NV!30!C!RP!!0.00!0.00!1663.34!1753.53!0.00!0.00!0.00!0.00!41.00!a!Afinitor!everolimus!everolimus 10 mg tablet, 30
GE!L01XE10!P!1!10135K!A!!N!30!5!SZ!30!C!RP!!0.00!0.00!1663.34!1753.53!0.00!0.00!0.00!0.00!41.00!a!Everolimus Sandoz!everolimus!everolimus 10 mg tablet, 30
HB!C02KX04!P!1!10136L!A!C!N!30!5!JC!30!A!NF!!0.00!0.00!2732.65!2732.65!0.00!0.00!0.00!0.00!41.00!!Opsumit!macitentan!macitentan 10 mg tablet, 30
GE!L04AB05!P!1!10137M!A!!N!2!5!UC!2!C!RP!!0.00!0.00!975.44!1031.23!0.00!0.00!0.00!0.00!41.00!!Cimzia!certolizumab pegol!certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes
GE!S01LA04!P!1!10138N!A!!N!1!2!NV!1!C!RP!!0.00!0.00!1002.34!1059.48!0.00!0.00!0.00!0.00!41.00!a!Lucentis!ranibizumab!ranibizumab 1.65 mg/0.165 mL injection, 0.165 mL syringe
GE!N06AA12!P!1!1013H!U!!N!50!2!AF!50!C!RP!!0.00!0.00!4.15!16.17!0.00!0.00!0.00!0.00!17.46!!Deptran 25!doxepin!doxepin 25 mg capsule, 50
IN!L01XX41!P!1!10140Q!A!!N!3!13!EI!1!D!RP!!0.00!0.00!228.00!819.98!0.00!0.00!228.00!0.00!41.00!!Halaven!eribulin!Halaven 1 mg/2 mL injection, 2 mL vial
GE!G03FA14!P!1!10142T!U!!N!28!5!GO!28!C!RP!!0.00!0.00!10.73!22.75!0.00!0.00!0.00!0.00!24.04!!Femoston-Conti!estradiol + dydrogesterone!estradiol 1 mg + dydrogesterone 5 mg tablet, 28
IP!L01XX41!P!1!10144X!A!!N!3!13!EI!1!A!NF!!0.00!0.00!228.00!769.78!0.00!0.00!228.00!0.00!41.00!!Halaven!eribulin!Halaven 1 mg/2 mL injection, 2 mL vial
GE!G03FB08!P!1!10146B!U!!N!1!5!GO!1!C!RP!!0.00!0.00!10.73!22.75!0.00!0.00!0.00!0.00!24.04!!Femoston 1/10!estradiol (&) estradiol + dydrogesterone!estradiol 1 mg tablet [14] (&) estradiol 1 mg + dydrogesterone 10 mg tablet [14], 28
IP!L01CD02!P!1!10148D!U!!N!250!5!OC!1!A!NF!!0.00!0.00!48.24!182.26!0.00!0.00!48.24!0.00!41.00!!Docetaxel Accord!docetaxel!Docetaxel (Accord) 160 mg/8 mL injection, 8 mL vial
IP!L01CD02!P!1!10148D!U!!N!250!5!PF!1!A!NF!!0.00!0.00!48.24!182.26!0.00!0.00!48.24!0.00!41.00!!DBL Docetaxel Concentrated Injection!docetaxel!Docetaxel (DBL) 160 mg/16 mL injection, 16 mL vial
IP!L01CD02!P!1!10148D!U!!N!250!5!OC!1!A!NF!!0.00!0.00!24.12!182.26!0.00!0.00!24.12!0.00!41.00!!Docetaxel Accord!docetaxel!Docetaxel (Accord) 80 mg/4 mL injection, 4 mL vial
IP!L01CD02!P!1!10148D!U!!N!250!5!PF!1!A!NF!!0.00!0.00!24.12!182.26!0.00!0.00!24.12!0.00!41.00!!DBL Docetaxel Concentrated Injection!docetaxel!Docetaxel (DBL) 80 mg/8 mL injection, 8 mL vial
GE!V06DX!P!1!10149E!R!!N!1!5!VF!1!C!RP!!0.00!0.00!234.69!253.44!0.00!0.00!0.00!0.00!41.00!!FruitiVits!vitamins, minerals and trace elements with carbohydrate!vitamins, minerals and trace elements with carbohydrate powder for oral liquid, 30 x 6 g sachets
IN!L01CD01!P!1!10150F!A!!N!275!11!TS!1!D!RP!!0.00!0.00!343.27!1170.65!0.00!0.00!343.27!0.00!41.00!!Abraxane!nanoparticle albumin-bound paclitaxel!Abraxane 100 mg powder for injection, 100 mg vial
GE!N03AX22!P!1!10151G!A!!N!28!5!EI!28!C!RP!!0.00!0.00!314.41!337.15!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 10 mg tablet, 28
GE!V06DB!P!1!10152H!R!!N!8!5!SB!1!C!RP!!0.00!0.00!47.13!402.94!0.00!0.00!0.00!0.00!41.00!!Monogen!triglycerides medium chain formula!triglycerides medium chain formula powder for oral liquid, 400 g
GE!V06DB!P!1!10154K!R!!N!8!5!NT!1!C!RP!!0.00!0.00!39.30!337.18!0.00!0.00!0.00!0.00!41.00!!Peptamen Junior!triglycerides medium chain formula!triglycerides medium chain formula powder for oral liquid, 400 g
GE!V06DB!P!1!10155L!R!!N!8!5!VF!1!C!RP!!0.00!0.00!42.48!363.82!0.00!0.00!0.00!0.00!41.00!!Lipistart!triglycerides medium chain formula!triglycerides medium chain formula powder for oral liquid, 400 g
GE!R03AL04!P!1!10156M!A!!N!30!5!NV!30!C!RP!!0.00!0.00!77.40!89.42!0.00!0.00!0.00!0.00!41.00!!ultibro breezhaler 110/50!indacaterol + glycopyrronium!indacaterol 110 microgram + glycopyrronium 50 microgram powder for inhalation, 30 capsules
GE!N03AX22!P!1!10157N!A!!!14!1!EI!7!C!RP!!0.00!0.00!19.65!51.32!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 2 mg tablet, 7
IN!L01CD02!P!1!10158P!U!!N!250!5!OC!1!D!RP!!0.00!0.00!48.24!224.25!0.00!0.00!48.24!0.00!41.00!!Docetaxel Accord!docetaxel!Docetaxel (Accord) 160 mg/8 mL injection, 8 mL vial
IN!L01CD02!P!1!10158P!U!!N!250!5!PF!1!D!RP!!0.00!0.00!48.24!224.25!0.00!0.00!48.24!0.00!41.00!!DBL Docetaxel Concentrated Injection!docetaxel!Docetaxel (DBL) 160 mg/16 mL injection, 16 mL vial
IN!L01CD02!P!1!10158P!U!!N!250!5!OC!1!D!RP!!0.00!0.00!24.12!224.25!0.00!0.00!24.12!0.00!41.00!!Docetaxel Accord!docetaxel!Docetaxel (Accord) 80 mg/4 mL injection, 4 mL vial
IN!L01CD02!P!1!10158P!U!!N!250!5!PF!1!D!RP!!0.00!0.00!24.12!224.25!0.00!0.00!24.12!0.00!41.00!!DBL Docetaxel Concentrated Injection!docetaxel!Docetaxel (DBL) 80 mg/8 mL injection, 8 mL vial
GE!N03AX22!P!1!10159Q!A!!N!28!5!EI!28!C!RP!!0.00!0.00!314.41!337.15!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 12 mg tablet, 28
GE!N03AX22!P!1!10160R!A!!N!28!5!EI!28!C!RP!!0.00!0.00!314.41!337.15!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 8 mg tablet, 28
GE!V06DX!P!1!10161T!R!!!12!5!VF!1!C!RP!!0.00!0.00!239.53!2981.34!0.00!0.00!0.00!0.00!41.00!!MSUD amino5!amino acid formula without valine, leucine and isoleucine!amino acid formula without valine, leucine and isoleucine containing 5 g of protein equivalent powder for oral liquid, 30 x 6 g sachets
GE!N03AX22!P!1!10162W!A!!N!28!5!EI!28!C!RP!!0.00!0.00!157.22!172.10!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 4 mg tablet, 28
GE!N03AX22!P!1!10163X!A!!N!28!5!EI!28!C!RP!!0.00!0.00!235.83!254.64!0.00!0.00!0.00!0.00!41.00!!Fycompa!perampanel!perampanel 6 mg tablet, 28
IP!L01CD01!P!1!10165B!A!!N!275!11!TS!1!A!NF!!0.00!0.00!343.27!1115.59!0.00!0.00!343.27!0.00!41.00!!Abraxane!nanoparticle albumin-bound paclitaxel!Abraxane 100 mg powder for injection, 100 mg vial
IP!L01XC12!P!1!10166C!A!!N!200!3!TK!1!A!NF!!0.00!0.00!4655.00!18705.78!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
GE!J02AC03!P!1!10168E!A!!N!1!0!PF!1!C!EW!!0.00!0.00!472.16!505.69!0.00!0.00!0.00!0.00!41.00!!Vfend!voriconazole!voriconazole 40 mg/mL powder for oral liquid, 70 mL
R1!B01AC04!P!1!10169F!A!!N!28!3!GQ!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!6.60!a!Clopidogrel GH!clopidogrel!clopidogrel 75 mg tablet, 28
R1!B01AC04!P!1!10169F!A!!N!28!3!GX!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!6.60!a!Clopidogrel APOTEX!clopidogrel!clopidogrel 75 mg tablet, 28
R1!B01AC04!P!1!10169F!A!!N!28!3!JB!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!6.60!a!BTC Clopidogrel!clopidogrel!clopidogrel 75 mg tablet, 28
R1!B01AC04!P!1!10169F!A!!N!28!3!RF!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!6.60!a!Plidogrel!clopidogrel!clopidogrel 75 mg tablet, 28
GE!C01CA24!P!1!1016L!U!!!5!1!LM!5!C!RP!!0.00!0.00!9.66!21.68!0.00!0.00!0.00!0.00!22.97!!Link Medical Products Pty Ltd!adrenaline (epinephrine)!adrenaline (epinephrine) 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules
GE!R03CA!S!1!1016L!U!!!5!1!LM!5!C!RP!!0.00!0.00!9.66!21.68!0.00!0.00!0.00!0.00!22.97!!Link Medical Products Pty Ltd!adrenaline (epinephrine)!adrenaline (epinephrine) 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules
HB!R07AX02!P!1!10170G!A!!N!56!5!VR!56!A!NF!!0.00!0.00!21375.00!21375.00!0.00!0.00!0.00!0.00!41.00!!Kalydeco!ivacaftor!ivacaftor 150 mg tablet, 56
IP!L01XC12!P!1!10171H!A!!N!200!11!TK!1!A!NF!!0.00!0.00!4655.00!18705.78!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
IN!L01XC12!P!1!10172J!A!!N!200!3!TK!1!D!RP!!0.00!0.00!4655.00!19007.09!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
GE!J02AC03!P!1!10173K!A!!N!56!0!AF!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Vttack!voriconazole!voriconazole 50 mg tablet, 56
GE!J02AC03!P!1!10173K!A!!N!56!0!GX!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Voriconazole APO!voriconazole!voriconazole 50 mg tablet, 56
GE!J02AC03!P!1!10173K!A!!N!56!0!PF!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Vfend!voriconazole!voriconazole 50 mg tablet, 56
GE!J02AC03!P!1!10173K!A!!N!56!0!RW!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Vzole!voriconazole!voriconazole 50 mg tablet, 56
GE!J02AC03!P!1!10173K!A!!N!56!0!SZ!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Voriconazole Sandoz!voriconazole!voriconazole 50 mg tablet, 56
GE!J02AC03!P!1!10173K!A!!N!56!0!TX!56!C!RP!!0.00!0.00!195.35!212.14!0.00!0.00!0.00!0.00!41.00!a!Voriconazole APOTEX!voriconazole!voriconazole 50 mg tablet, 56
GE!L02BB04!P!1!10174L!A!!N!112!2!LL!112!C!RP!!0.00!0.00!3445.58!3552.60!0.00!0.00!0.00!0.00!41.00!!Xtandi!enzalutamide!enzalutamide 40 mg capsule, 112
HS!R07AX02!P!1!10175M!A!!N!56!5!VR!56!D!RP!!0.00!0.00!21375.00!21422.74!0.00!0.00!0.00!0.00!41.00!!Kalydeco!ivacaftor!ivacaftor 150 mg tablet, 56
GE!J01AA02!P!1!10176N!R!!N!21!0!AF!21!C!RP!!0.00!0.00!4.39!16.41!0.00!0.00!0.00!0.00!17.70!a!Doxylin 100!doxycycline!doxycycline 100 mg tablet, 21
GE!J01AA02!P!1!10176N!R!!N!21!0!EA!21!C!RP!!0.00!0.00!4.39!16.41!0.00!0.00!0.00!0.00!17.70!a!Doxycycline AN!doxycycline!doxycycline 100 mg tablet, 21
GE!J01AA02!P!1!10176N!R!!N!21!0!RW!21!C!RP!!0.00!0.00!4.39!16.41!0.00!0.00!0.00!0.00!17.70!a!Doxsig!doxycycline!doxycycline 100 mg tablet, 21
R1!A06AB56!P!1!10177P!U!!!90!2!AS!90!C!RP!!0.00!0.00!5.88!17.90!0.00!0.00!0.00!0.00!6.60!a!Colaxsen!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
R1!A06AB56!P!1!10177P!U!!!90!2!CR!90!C!RP!!0.00!0.00!5.88!17.90!0.00!0.00!0.00!0.00!6.60!a!Trust Coloxease!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
R1!A06AB56!P!1!10177P!U!!!90!2!GQ!90!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!6.60!a!Pharmacy Action Laxative with Senna!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
R1!A06AB56!P!1!10177P!U!!!90!2!LN!90!C!RP!!0.00!0.00!5.88!17.90!0.00!0.00!0.00!0.00!6.60!a!Coloxyl with Senna!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
R1!A06AB56!P!1!10177P!U!!!90!2!PP!90!C!RP!!0.00!0.00!5.88!17.90!0.00!0.00!0.00!0.00!6.60!a!Co-Senna!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
R1!A06AB56!P!1!10177P!U!!!90!2!RW!90!C!RP!!0.00!0.00!5.88!17.90!0.00!0.00!0.00!0.00!6.60!a!Chemists' Own Laxative with Senna!docusate + sennoside B!docusate sodium 50 mg + sennoside B 8 mg tablet, 90
DB!N05CD08!P!1!10178Q!U!!!10!0!PF!10!C!RP!!0.00!0.00!27.77!39.79!0.00!0.00!0.00!0.00!0.00!!Pfizer Australia Pty Ltd!midazolam!midazolam 5 mg/mL injection, 10 x 1 mL ampoules
IP!L01XC02!P!1!10179R!A!!N!800!11!RO!2!A!NF!!0.00!0.00!194.44!1641.27!0.00!0.00!194.44!0.00!41.00!b!Mabthera!rituximab!Mabthera 100 mg/10 mL injection, 10 mL vial
IP!L01XC02!P!1!10179R!A!!N!800!11!SZ!2!A!NF!!0.00!0.00!194.44!1641.27!0.00!0.00!194.44!0.00!41.00!b!Riximyo!rituximab!Riximyo 100 mg/10 mL injection, 10 mL vial
IP!L01XC02!P!1!10179R!A!!N!800!11!EW!2!A!NF!!0.00!0.00!194.44!1641.27!0.00!0.00!194.44!0.00!41.00!b!Truxima!rituximab!Truxima 100 mg/10 mL injection, 10 mL vial
IP!L01XC02!P!1!10179R!A!!N!800!11!RO!1!A!NF!!0.00!0.00!972.17!1641.27!0.00!0.00!972.17!0.00!41.00!a!Mabthera!rituximab!Mabthera 500 mg/50 mL injection, 50 mL vial
IP!L01XC02!P!1!10179R!A!!N!800!11!SZ!1!A!NF!!0.00!0.00!972.17!1641.27!0.00!0.00!972.17!0.00!41.00!a!Riximyo!rituximab!Riximyo 500 mg/50 mL injection, 50 mL vial
IP!L01XC02!P!1!10179R!A!!N!800!11!EW!1!A!NF!!0.00!0.00!972.17!1641.27!0.00!0.00!972.17!0.00!41.00!a!Truxima!rituximab!Truxima 500 mg/50 mL injection, 50 mL vial
IN!L01XC12!P!1!10180T!A!!N!200!11!TK!1!D!RP!!0.00!0.00!4655.00!19007.09!0.00!0.00!4655.00!0.00!41.00!!Adcetris!brentuximab vedotin!Adcetris 50 mg powder for injection, 50 mg vial
GE!N06AB10!P!1!10181W!R!!!1!5!LU!1!C!RP!!0.00!0.00!25.97!37.99!0.00!0.00!0.00!0.00!39.28!!Lexapro!escitalopram!escitalopram 20 mg/mL oral liquid, 15 mL
HS!L04AA25!P!1!10182X!A!!N!1!0!XI!1!D!RP!!0.00!0.00!5640.63!5688.37!0.00!0.00!0.00!0.00!41.00!!Soliris!eculizumab!eculizumab 300 mg/30 mL injection, 30 mL vial
HB!L04AA25!P!1!10183Y!A!!N!1!5!XI!1!A!NF!!0.00!0.00!5640.63!5640.63!0.00!0.00!0.00!0.00!41.00!!Soliris!eculizumab!eculizumab 300 mg/30 mL injection, 30 mL vial
HS!L04AB02!P!1!10184B!A!!N!1!0!JC!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Remicade!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!10184B!A!!N!1!0!OQ!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!10184B!A!!N!1!0!PF!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
GE!V06DX!P!1!10185C!R!!N!5!5!SB!1!C!RP!!0.00!0.00!179.14!947.49!0.00!0.00!0.00!0.00!41.00!!KetoCal 4:1 LQ!high fat formula with vitamins, minerals and trace elements and low in protein a!high fat formula with vitamins, minerals and trace elements and low in protein and carbohydrate (4:1 ratio long chain fat to carbohydrate plus protein
GE!R03BB07!P!1!10187E!R!!N!1!5!GK!1!C!RP!!0.00!0.00!48.33!60.35!0.00!0.00!0.00!0.00!41.00!!Incruse Ellipta!umeclidinium!umeclidinium 62.5 microgram/actuation inhalation: powder for, 30 actuations
GE!R03AL03!P!1!10188F!A!!N!1!5!GK!1!C!RP!!0.00!0.00!77.39!89.41!0.00!0.00!0.00!0.00!41.00!!Anoro Ellipta 62.5/25!umeclidinium + vilanterol!umeclidinium 62.5 microgram/actuation + vilanterol 25 microgram/actuation powder for inhalation, 30 actuations
GE!V06DX!P!1!10189G!R!!!2!5!SB!1!C!RP!!0.00!0.00!72.06!158.34!0.00!0.00!0.00!0.00!41.00!!Sno-Pro!triglycerides long chain with glucose polymer!triglycerides long chain with glucose polymer oral liquid, 27 x 200 mL cartons
HB!L04AA25!P!1!10190H!A!!N!1!4!XI!1!A!NF!!0.00!0.00!5640.63!5640.63!0.00!0.00!0.00!0.00!41.00!!Soliris!eculizumab!eculizumab 300 mg/30 mL injection, 30 mL vial
HB!L04AA25!P!1!10191J!A!!N!1!0!XI!1!A!NF!!0.00!0.00!5640.63!5640.63!0.00!0.00!0.00!0.00!41.00!!Soliris!eculizumab!eculizumab 300 mg/30 mL injection, 30 mL vial
HS!L04AA25!P!1!10192K!A!!N!1!4!XI!1!D!RP!!0.00!0.00!5640.63!5688.37!0.00!0.00!0.00!0.00!41.00!!Soliris!eculizumab!eculizumab 300 mg/30 mL injection, 30 mL vial
IN!L01XC02!P!1!10193L!A!!N!800!11!RO!2!D!RP!!0.00!0.00!194.44!1703.67!0.00!0.00!194.44!0.00!41.00!a!Mabthera!rituximab!Mabthera 100 mg/10 mL injection, 10 mL vial
IN!L01XC02!P!1!10193L!A!!N!800!11!SZ!2!D!RP!!0.00!0.00!194.44!1703.67!0.00!0.00!194.44!0.00!41.00!a!Riximyo!rituximab!Riximyo 100 mg/10 mL injection, 10 mL vial
